Date,Adj Close,Close,High,Low,Open,Volume
2024-11-01,7.135781764984131,7.627689838409424,7.702692031860352,7.5601887702941895,7.695191860198975,9872153
2024-11-04,7.198930740356445,7.695191860198975,7.725193023681641,7.642691135406494,7.717691898345947,5925318
2024-11-05,7.283128261566162,7.785193920135498,7.785193920135498,7.687692165374756,7.687692165374756,7273818
2024-11-06,7.949695587158203,8.497712135314941,8.50521183013916,8.0177001953125,8.047700881958008,31804804
2024-11-07,8.139142036437988,8.700217247009277,8.700217247009277,8.362709045410156,8.460210800170898,16205861
2024-11-08,8.061960220336914,8.617714881896973,8.64771556854248,8.385209083557129,8.550212860107422,15553477
2024-11-11,8.05494499206543,8.610215187072754,8.617714881896973,8.392708778381348,8.52771282196045,10508270
2024-11-12,7.647987365722656,8.175204277038574,8.565214157104492,8.167703628540039,8.550212860107422,22426639
2024-11-13,7.732184886932373,8.265206336975098,8.287707328796387,8.040201187133789,8.167703628540039,17831020
2024-11-14,7.760251522064209,8.295207023620605,8.362709045410156,8.175204277038574,8.235204696655273,15923468
2024-11-18,7.746217250823975,8.280206680297852,8.37770938873291,8.2127046585083,8.295207023620605,26079614
2024-11-19,7.760416507720947,8.197704315185547,8.242706298828125,8.0177001953125,8.167703628540039,16089197
2024-11-21,7.696516036987305,8.130203247070312,8.190203666687012,7.995199203491211,8.08520221710205,12452088
2024-11-22,7.803018093109131,8.242706298828125,8.265206336975098,8.09270191192627,8.137702941894531,9517362
2024-11-25,7.937919616699219,8.385209083557129,8.392708778381348,8.182703971862793,8.265206336975098,9425897
2024-11-26,7.909519195556641,8.355208396911621,8.422710418701172,8.302706718444824,8.385209083557129,9300967
2024-11-27,7.9663214683532715,8.415209770202637,8.512711524963379,8.31020736694336,8.4002103805542,11558111
2024-11-28,8.030221939086914,8.482711791992188,8.610215187072754,8.325207710266113,8.340208053588867,15051490
2024-11-29,8.136722564697266,8.595213890075684,8.595213890075684,8.4002103805542,8.475211143493652,9998683
2024-12-02,8.179325103759766,8.640215873718262,8.685216903686523,8.497712135314941,8.595213890075684,15966934
2024-12-03,8.292926788330078,8.760218620300293,8.767719268798828,8.610215187072754,8.655216217041016,16440922
2024-12-04,8.200623512268066,8.662715911865234,8.79771900177002,8.610215187072754,8.767719268798828,7967800
2024-12-05,8.314224243164062,8.782718658447266,8.782718658447266,8.677716255187988,8.707716941833496,8218727
2024-12-06,8.214824676513672,8.677716255187988,8.820219993591309,8.617714881896973,8.767719268798828,8500854
2024-12-09,8.456228256225586,8.932723045349121,8.970224380493164,8.767719268798828,8.79771900177002,8789513
2024-12-10,8.449128150939941,8.925223350524902,8.985223770141602,8.872720718383789,8.962723731994629,6643833
2024-12-11,8.37812614440918,8.850220680236816,8.955223083496094,8.722718238830566,8.902722358703613,12638084
2024-12-12,8.250325202941895,8.715216636657715,8.805219650268555,8.64771556854248,8.775218963623047,9567894
2024-12-13,8.02312183380127,8.475211143493652,8.715216636657715,8.475211143493652,8.640215873718262,9630025
2024-12-16,8.079922676086426,8.535213470458984,8.610215187072754,8.422710418701172,8.475211143493652,7229285
2024-12-17,8.193524360656738,8.655216217041016,8.692716598510742,8.542713165283203,8.550212860107422,12305425
2024-12-18,7.874019145965576,8.317707061767578,8.625214576721191,8.227705001831055,8.625214576721191,14968559
2024-12-19,7.810119152069092,8.250205993652344,8.37770938873291,8.235204696655273,8.31020736694336,9295634
2024-12-20,7.852718830108643,8.295207023620605,8.31020736694336,8.055200576782227,8.205204963684082,20826279
2024-12-23,7.540314674377441,7.965198993682861,8.280206680297852,7.927698135375977,8.280206680297852,12798346
2024-12-26,7.504814147949219,7.927698135375977,7.995199203491211,7.860196113586426,7.965198993682861,9670558
2024-12-27,7.327311038970947,7.740192890167236,7.942698001861572,7.687692165374756,7.935197830200195,10926793
2024-12-30,7.2776103019714355,7.687692165374756,7.777694225311279,7.582688808441162,7.740192890167236,16655450
2025-01-02,7.178208827972412,7.582688808441162,7.695191860198975,7.515186786651611,7.687692165374756,16342524
2025-01-03,6.922605037689209,7.312682151794434,7.590188980102539,7.312682151794434,7.590188980102539,18531136
2025-01-06,7.149807929992676,7.552688121795654,7.627689838409424,7.305181980133057,7.387683868408203,15909468
2025-01-07,7.093007564544678,7.492687225341797,7.725193023681641,7.432684898376465,7.582688808441162,14958292
2025-01-08,6.951004981994629,7.342682838439941,7.530188083648682,7.29768180847168,7.425185203552246,15755472
2025-01-09,6.80190372467041,7.185179233551025,7.3651838302612305,7.1701788902282715,7.357683181762695,11591576
2025-01-10,6.681201457977295,7.057675838470459,7.230179786682129,7.020174980163574,7.185179233551025,15255485
2025-01-13,6.730901718139648,7.110177040100098,7.140178203582764,6.952672958374023,7.110177040100098,14252977
2025-01-14,6.730901718139648,7.110177040100098,7.2001800537109375,7.05017614364624,7.117677211761475,9903752
2025-01-15,6.965205669403076,7.357683181762695,7.387683868408203,7.147677898406982,7.147677898406982,11657041
2025-01-16,6.780603408813477,7.162679195404053,7.357683181762695,7.095177173614502,7.335183143615723,7929801
2025-01-17,6.880003452301025,7.267681121826172,7.305181980133057,7.147677898406982,7.237679958343506,8226860
2025-01-20,6.972305774688721,7.3651838302612305,7.380184173583984,7.162679195404053,7.290182113647461,9937484
2025-01-21,7.085907459259033,7.48518705368042,7.492687225341797,7.342682838439941,7.3651838302612305,8888977
2025-01-22,6.936805725097656,7.327682971954346,7.515186786651611,7.29768180847168,7.515186786651611,10250943
2025-01-23,6.943905830383301,7.335183143615723,7.402685165405273,7.275180816650391,7.327682971954346,8593118
2025-01-24,6.965205669403076,7.357683181762695,7.387683868408203,7.267681121826172,7.335183143615723,7351282
2025-01-27,7.057507514953613,7.455185890197754,7.455185890197754,7.312682151794434,7.335183143615723,7114222
2025-01-28,7.050407409667969,7.447686195373535,7.48518705368042,7.357683181762695,7.432684898376465,8262993
2025-01-29,6.958105087280273,7.350183010101318,7.48518705368042,7.320182800292969,7.447686195373535,8524853
2025-01-30,7.121407985687256,7.522687911987305,7.575189113616943,7.350183010101318,7.387683868408203,11220386
2025-01-31,6.830303192138672,7.215179920196533,7.567688941955566,7.110177040100098,7.5376877784729,23751139
2025-02-03,6.979405403137207,7.372684001922607,7.432684898376465,7.177679061889648,7.2001800537109375,15433214
2025-02-04,6.816103458404541,7.2001800537109375,7.357683181762695,7.177679061889648,7.350183010101318,11854903
2025-02-05,6.723801612854004,7.102676868438721,7.2001800537109375,7.057675838470459,7.2001800537109375,10442538
2025-02-06,6.787702560424805,7.1701788902282715,7.1701788902282715,7.03517484664917,7.110177040100098,10782930
2025-02-07,6.638600826263428,7.012674808502197,7.2001800537109375,6.9751739501953125,7.192678928375244,8895777
2025-02-10,6.958105087280273,7.350183010101318,7.387683868408203,7.057675838470459,7.080176830291748,17931285
2025-02-11,6.993605136871338,7.387683868408203,7.507687091827393,7.312682151794434,7.342682838439941,11638375
2025-02-12,6.80190372467041,7.185179233551025,7.335183143615723,7.147677898406982,7.327682971954346,10693066
2025-02-13,6.794803142547607,7.177679061889648,7.192678928375244,7.087677001953125,7.155178070068359,8239394
2025-02-14,6.908404350280762,7.29768180847168,7.327682971954346,7.162679195404053,7.2001800537109375,6646900
2025-02-17,6.837403297424316,7.22268009185791,7.327682971954346,7.215179920196533,7.275180816650391,9334033
2025-02-18,6.830303192138672,7.215179920196533,7.320182800292969,7.162679195404053,7.252680778503418,10289209
2025-02-19,6.787702560424805,7.1701788902282715,7.260180950164795,7.110177040100098,7.177679061889648,9009508
2025-02-20,6.453997611999512,6.817669868469238,7.245181083679199,6.795168876647949,7.2001800537109375,20746947
2025-02-21,6.35459566116333,6.712666988372803,6.937673091888428,6.69016695022583,6.892672061920166,13192203
2025-02-24,6.340395927429199,6.697667121887207,6.7801690101623535,6.6151652336120605,6.712666988372803,12776480
2025-02-25,6.340395927429199,6.697667121887207,6.765169143676758,6.6151652336120605,6.697667121887207,10299475
2025-02-26,6.4752984046936035,6.840170860290527,6.855171203613281,6.727667808532715,6.765169143676758,10824929
2025-02-27,6.539198875427246,6.907671928405762,6.9676737785339355,6.795168876647949,6.817669868469238,10645467
2025-02-28,6.51079797744751,6.877670764923096,6.960174083709717,6.8101701736450195,6.825170040130615,12474488
2025-03-05,6.524999141693115,6.892672061920166,6.922673225402832,6.802670001983643,6.907671928405762,9353099
2025-03-06,6.560771942138672,6.892672061920166,6.9826741218566895,6.772668838500977,6.840170860290527,12800346
2025-03-07,6.582189083099365,6.915172100067139,6.9676737785339355,6.802670001983643,6.840170860290527,7588076
2025-03-10,6.567911148071289,6.900172233581543,6.907671928405762,6.765169143676758,6.8626708984375,8748981
2025-03-11,6.53935432434082,6.870171070098877,6.952672958374023,6.825170040130615,6.900172233581543,13373665
2025-03-12,6.467963695526123,6.795168876647949,6.922673225402832,6.772668838500977,6.847671031951904,9609759
2025-03-13,6.510798931121826,6.840170860290527,6.840170860290527,6.735167980194092,6.795168876647949,9037907
2025-03-14,6.682135105133057,7.020174980163574,7.057675838470459,6.855171203613281,6.870171070098877,9710690
2025-03-17,6.739248275756836,7.080176830291748,7.12517786026001,6.9451727867126465,7.020174980163574,10618534
2025-03-18,6.746387004852295,7.087677001953125,7.147677898406982,7.05017614364624,7.110177040100098,8145796
2025-03-19,6.810637474060059,7.155178070068359,7.192678928375244,7.042675971984863,7.102676868438721,8302325
2025-03-20,6.774942874908447,7.117677211761475,7.192678928375244,7.080176830291748,7.12517786026001,7244085
2025-03-21,6.732108116149902,7.072676181793213,7.140178203582764,7.03517484664917,7.110177040100098,16352391
2025-03-24,6.796359539031982,7.140178203582764,7.192678928375244,7.080176830291748,7.095177173614502,8910443
2025-03-25,6.846332550048828,7.192678928375244,7.245181083679199,7.117677211761475,7.155178070068359,11939034
2025-03-26,6.896306991577148,7.245181083679199,7.275180816650391,7.2001800537109375,7.2001800537109375,9906285
2025-03-27,6.889166831970215,7.237679958343506,7.305181980133057,7.2001800537109375,7.275180816650391,15364549
2025-03-28,6.667858123779297,7.0051751136779785,7.237679958343506,6.952672958374023,7.237679958343506,8990841
2025-03-31,6.389434337615967,6.712666988372803,6.997673988342285,6.69016695022583,6.9826741218566895,23773538
2025-04-01,6.596467971801758,6.930172920227051,6.952672958374023,6.69016695022583,6.720168113708496,18495804
2025-04-02,6.475104331970215,6.802670001983643,6.907671928405762,6.705166816711426,6.907671928405762,11664241
2025-04-03,6.289488792419434,6.607665061950684,6.772668838500977,6.592663764953613,6.7501678466796875,17326900
2025-04-04,5.961092948913574,6.262656211853027,6.450160980224609,6.232655048370361,6.450160980224609,25111638
2025-04-07,5.7183661460876465,6.007649898529053,6.277656078338623,5.8876471519470215,6.180153846740723,41072039
2025-04-08,5.582724094390869,5.865146160125732,6.135152816772461,5.790143966674805,6.090151786804199,33722090
2025-04-09,5.896841526031494,6.195154190063477,6.217655181884766,5.75264310836792,5.797644138336182,43554244
2025-04-10,5.746922016143799,6.037650108337402,6.232655048370361,5.932648181915283,6.157652854919434,30411373
2025-04-11,5.825451374053955,6.120152950286865,6.165153980255127,5.985148906707764,6.075150966644287,21897585
2025-04-14,6.011065483093262,6.315156936645508,6.360158920288086,6.150153160095215,6.202654838562012,22042115
2025-04-15,5.903980731964111,6.202654838562012,6.345158100128174,6.195154190063477,6.337657928466797,16239060
2025-04-16,5.953954219818115,6.25515604019165,6.285157203674316,6.150153160095215,6.1876540184021,14499104
2025-04-17,5.925397872924805,6.225154876708984,6.292656898498535,6.202654838562012,6.270155906677246,15441347
2025-04-22,5.932536602020264,6.232655048370361,6.262656211853027,6.142652988433838,6.217655181884766,14818562
2025-04-23,5.996788024902344,6.300157070159912,6.457661151885986,6.300157070159912,6.375158786773682,17604093
2025-04-24,6.153846740722656,6.465160846710205,6.472661018371582,6.277656078338623,6.277656078338623,12738481
2025-04-25,6.132430076599121,6.442660808563232,6.457661151885986,6.382658958435059,6.42765998840332,11224519
2025-04-28,6.182403087615967,6.495162010192871,6.570164203643799,6.412660121917725,6.472661018371582,8635250
2025-04-29,6.153846740722656,6.465160846710205,6.570164203643799,6.382658958435059,6.465160846710205,19657375
2025-04-30,6.003927230834961,6.307656764984131,6.42765998840332,6.232655048370361,6.420159816741943,16065598
2025-05-02,5.939676761627197,6.240156173706055,6.397658824920654,6.240156173706055,6.315156936645508,13845120
2025-05-05,5.889702796936035,6.1876540184021,6.322658061981201,6.180153846740723,6.247655868530273,11286784
2025-05-06,5.896841526031494,6.195154190063477,6.315156936645508,6.1876540184021,6.210155010223389,11100389
2025-05-07,5.832590579986572,6.127653121948242,6.262656211853027,6.06765079498291,6.232655048370361,12302492
2025-05-08,5.961092948913574,6.262656211853027,6.315156936645508,6.157652854919434,6.1876540184021,10438405
2025-05-09,5.946677207946777,6.1876540184021,6.270155906677246,6.0526509284973145,6.232655048370361,14884961
2025-05-12,6.069214344024658,6.315156936645508,6.442660808563232,6.292656898498535,6.367659091949463,20269893
2025-05-13,6.220584392547607,6.472661018371582,6.487661838531494,6.277656078338623,6.322658061981201,7576743
2025-05-14,6.198960781097412,6.450160980224609,6.517662048339844,6.405159950256348,6.472661018371582,8079531
2025-05-15,6.249417304992676,6.502662181854248,6.540163040161133,6.450160980224609,6.465160846710205,7269551
2025-05-16,6.263833045959473,6.517662048339844,6.540163040161133,6.420159816741943,6.465160846710205,7380748
2025-05-19,6.220584392547607,6.472661018371582,6.592663764953613,6.457661151885986,6.502662181854248,8139929
2025-05-20,6.198960781097412,6.450160980224609,6.525163173675537,6.405159950256348,6.502662181854248,12206361
2025-05-21,6.126880168914795,6.375158786773682,6.457661151885986,6.375158786773682,6.450160980224609,9945484
2025-05-22,6.119671821594238,6.367659091949463,6.480162143707275,6.360158920288086,6.375158786773682,10662800
2025-05-23,6.134088039398193,6.382658958435059,6.412660121917725,6.285157203674316,6.307656764984131,8236060
2025-05-26,6.191752910614014,6.442660808563232,6.457661151885986,6.382658958435059,6.3901591300964355,3794571
2025-05-27,6.371954441070557,6.630165100097656,6.682666778564453,6.465160846710205,6.480162143707275,9566827
2025-05-28,6.271042346954346,6.525163173675537,6.652666091918945,6.510161876678467,6.637664794921875,8877644
2025-05-29,6.299872875213623,6.5551629066467285,6.652666091918945,6.510161876678467,6.525163173675537,9695757
2025-05-30,6.025966167449951,6.270155906677246,6.540163040161133,6.225154876708984,6.540163040161133,20222694
2025-06-02,6.33591365814209,6.592663764953613,6.697667121887207,6.495162010192871,6.495162010192871,17264101
2025-06-03,6.436828136444092,6.697667121887207,6.712666988372803,6.517662048339844,6.570164203643799,12434355
2025-06-04,6.41520357131958,6.675166130065918,6.7576680183410645,6.6151652336120605,6.712666988372803,12204494
2025-06-05,6.617030143737793,6.885171890258789,6.990173816680908,6.652666091918945,6.69016695022583,16638917
2025-06-06,6.645862102508545,6.915172100067139,6.9826741218566895,6.8626708984375,6.915172100067139,8984308
2025-06-09,6.991849899291992,7.275180816650391,7.335183143615723,6.892672061920166,6.892672061920166,35506845
2025-06-10,6.984642505645752,7.267681121826172,7.3651838302612305,7.215179920196533,7.327682971954346,13036740
2025-06-11,6.710734844207764,6.9826741218566895,7.267681121826172,6.930172920227051,7.267681121826172,10346008
2025-06-12,6.667487144470215,6.937673091888428,7.012674808502197,6.877670764923096,6.915172100067139,10296809
2025-06-13,6.62423849105835,6.892672061920166,6.9751739501953125,6.855171203613281,6.885171890258789,7287684
2025-06-16,6.674694538116455,6.9451727867126465,7.03517484664917,6.9451727867126465,6.9826741218566895,5715457
2025-06-17,6.62423849105835,6.892672061920166,6.960174083709717,6.840170860290527,6.9451727867126465,10268143
2025-06-18,6.60982084274292,6.877670764923096,6.952672958374023,6.840170860290527,6.840170860290527,7370349
2025-06-20,6.4224114418029785,6.682666778564453,6.8626708984375,6.675166130065918,6.847671031951904,16997441
2025-06-23,6.4512434005737305,6.712666988372803,6.712666988372803,6.622664928436279,6.667665958404541,4596285
2025-06-24,6.436828136444092,6.697667121887207,6.8101701736450195,6.682666778564453,6.7501678466796875,7527145
2025-06-25,6.314290523529053,6.570164203643799,6.7501678466796875,6.540163040161133,6.675166130065918,6110513
2025-06-26,6.429619312286377,6.69016695022583,6.742668151855469,6.6151652336120605,6.645165920257568,5631992
2025-06-27,6.357539176940918,6.6151652336120605,6.720168113708496,6.570164203643799,6.675166130065918,6848362
2025-06-30,6.436828136444092,6.697667121887207,6.712666988372803,6.532662868499756,6.5851640701293945,6917693
2025-07-01,6.436828136444092,6.697667121887207,6.7801690101623535,6.6151652336120605,6.712666988372803,5574260
2025-07-02,6.645862102508545,6.915172100067139,7.05017614364624,6.720168113708496,6.720168113708496,13835654
2025-07-03,6.746776103973389,7.020174980163574,7.162679195404053,6.9451727867126465,6.9676737785339355,11953834
2025-07-04,6.753983497619629,7.027675151824951,7.072676181793213,6.990173816680908,7.012674808502197,2461005
2025-07-07,6.797232627868652,7.072676181793213,7.102676868438721,6.960174083709717,7.057675838470459,6026249
2025-07-08,6.797232627868652,7.072676181793213,7.140178203582764,7.03517484664917,7.072676181793213,7218086
2025-07-09,6.782816410064697,7.057675838470459,7.110177040100098,7.0051751136779785,7.072676181793213,7076089
2025-07-10,6.818857192993164,7.095177173614502,7.267681121826172,6.990173816680908,7.012674808502197,11862903
2025-07-11,6.71794319152832,6.990173816680908,7.072676181793213,6.937673091888428,7.05017614364624,7488612
2025-07-14,6.71794319152832,6.990173816680908,7.102676868438721,6.960174083709717,6.9826741218566895,5180937
2025-07-15,6.6386542320251465,6.907671928405762,6.990173816680908,6.870171070098877,6.9826741218566895,8202328
2025-07-16,6.660279273986816,6.930172920227051,6.937673091888428,6.795168876647949,6.930172920227051,5942384
2025-07-17,6.537741661071777,6.802670001983643,6.900172233581543,6.772668838500977,6.8626708984375,8354057
2025-07-18,6.487283706665039,6.7501678466796875,6.817669868469238,6.675166130065918,6.7576680183410645,5585593
2025-07-21,6.710734844207764,6.9826741218566895,6.9826741218566895,6.7801690101623535,6.802670001983643,8266193
2025-07-22,6.775608539581299,7.05017614364624,7.147677898406982,7.020174980163574,7.042675971984863,16626251
2025-07-23,6.941394329071045,7.22268009185791,7.275180816650391,7.03517484664917,7.05017614364624,7215019
2025-07-24,6.941394329071045,7.22268009185791,7.275180816650391,7.087677001953125,7.12517786026001,6309175
2025-07-25,6.876521110534668,7.155178070068359,7.267681121826172,7.110177040100098,7.2001800537109375,3344583
2025-07-28,6.746776103973389,7.020174980163574,7.22268009185791,6.9751739501953125,7.132678031921387,15678941
2025-07-29,6.710734844207764,6.9826741218566895,7.05017614364624,6.870171070098877,7.042675971984863,6328241
2025-07-30,6.8332719802856445,7.110177040100098,7.162679195404053,6.9451727867126465,6.9676737785339355,10400006
2025-07-31,6.753983497619629,7.027675151824951,7.065176010131836,6.847671031951904,7.05017614364624,8885511
2025-08-01,6.480076313018799,6.742668151855469,7.095177173614502,6.697667121887207,7.087677001953125,21679058
2025-08-04,6.523324489593506,6.7876691818237305,6.907671928405762,6.7501678466796875,6.795168876647949,7028890
2025-08-05,6.494492053985596,6.7576680183410645,6.832670211791992,6.742668151855469,6.7876691818237305,4645083
2025-08-06,6.41520357131958,6.675166130065918,6.832670211791992,6.652666091918945,6.817669868469238,6843162
2025-08-07,6.508908748626709,6.772668838500977,6.8101701736450195,6.712666988372803,6.720168113708496,7515945
2025-08-08,6.580989837646484,6.847671031951904,6.877670764923096,6.705166816711426,6.7501678466796875,8539653
2025-08-11,6.573781967163086,6.840170860290527,6.915172100067139,6.8101701736450195,6.847671031951904,3987366
2025-08-12,6.653772830963135,6.8626708984375,6.915172100067139,6.8101701736450195,6.832670211791992,5299467
2025-08-13,6.661044597625732,6.870171070098877,6.892672061920166,6.7801690101623535,6.795168876647949,24979642
2025-08-14,6.595598220825195,6.802670001983643,6.877670764923096,6.622664928436279,6.7876691818237305,8594318
2025-08-15,6.610141277313232,6.817669868469238,6.877670764923096,6.742668151855469,6.825170040130615,6117313
2025-08-18,6.675588607788086,6.885171890258789,6.930172920227051,6.802670001983643,6.817669868469238,4351224
2025-08-19,6.566510200500488,6.772668838500977,6.832670211791992,6.735167980194092,6.8101701736450195,3949901
2025-08-20,6.5374226570129395,6.742668151855469,6.840170860290527,6.705166816711426,6.720168113708496,3839370
2025-08-21,6.479247570037842,6.682666778564453,6.742668151855469,6.600164890289307,6.720168113708496,5572660
2025-08-22,6.697403907775879,6.907671928405762,6.907671928405762,6.637664794921875,6.712666988372803,7749139
2025-08-25,6.799210548400879,7.012674808502197,7.095177173614502,6.907671928405762,6.930172920227051,6907027
2025-08-26,6.821025848388672,7.03517484664917,7.12517786026001,6.922673225402832,7.042675971984863,7549944
2025-08-27,6.864657402038574,7.080176830291748,7.080176830291748,6.930172920227051,7.05017614364624,3094322
2025-08-28,6.87192964553833,7.087677001953125,7.177679061889648,7.042675971984863,7.117677211761475,11173320
2025-08-29,6.879201412200928,7.095177173614502,7.155178070068359,7.03517484664917,7.087677001953125,4855078
2025-09-01,6.908288955688477,7.12517786026001,7.132678031921387,7.0051751136779785,7.057675838470459,4467221
2025-09-02,6.915560722351074,7.132678031921387,7.132678031921387,7.0051751136779785,7.03517484664917,3331650
2025-09-03,6.821025848388672,7.03517484664917,7.162679195404053,6.952672958374023,7.132678031921387,17478229
2025-09-04,6.930103778839111,7.147677898406982,7.147677898406982,6.9676737785339355,7.042675971984863,6252510
2025-09-05,7.090085983276367,7.312682151794434,7.312682151794434,7.155178070068359,7.1701788902282715,12973808
2025-09-08,7.148261070251465,7.372684001922607,7.432684898376465,7.2076802253723145,7.335183143615723,15285351
2025-09-09,7.046454429626465,7.267681121826172,7.447686195373535,7.245181083679199,7.342682838439941,8638450
2025-09-10,6.937375545501709,7.155178070068359,7.312682151794434,7.155178070068359,7.267681121826172,5995983
2025-09-11,6.981008052825928,7.2001800537109375,7.230179786682129,7.095177173614502,7.162679195404053,4275093
2025-09-12,6.726491451263428,6.937673091888428,7.185179233551025,6.930172920227051,7.155178070068359,9734823
2025-09-15,6.901016712188721,7.117677211761475,7.132678031921387,6.877670764923096,6.960174083709717,7424214
2025-09-16,6.915560722351074,7.132678031921387,7.2001800537109375,7.080176830291748,7.2001800537109375,6032782
2025-09-17,6.959191799163818,7.177679061889648,7.275180816650391,7.072676181793213,7.132678031921387,9238969
2025-09-18,6.966464042663574,7.185179233551025,7.237679958343506,7.132678031921387,7.2076802253723145,11786372
2025-09-19,6.922832489013672,7.140178203582764,7.245181083679199,7.102676868438721,7.215179920196533,9135371
2025-09-22,6.944648742675781,7.162679195404053,7.185179233551025,7.057675838470459,7.095177173614502,7342749
2025-09-23,7.039182186126709,7.260180950164795,7.410184860229492,7.117677211761475,7.147677898406982,9033907
2025-09-24,6.981008052825928,7.2001800537109375,7.290182113647461,7.147677898406982,7.267681121826172,4551486
2025-09-25,6.922832489013672,7.140178203582764,7.22268009185791,7.110177040100098,7.2076802253723145,4693482
2025-09-26,6.922832489013672,7.140178203582764,7.177679061889648,7.102676868438721,7.162679195404053,3249118
2025-09-29,6.995551109313965,7.215179920196533,7.29768180847168,7.1701788902282715,7.2001800537109375,6042115
2025-09-30,6.922832489013672,7.140178203582764,7.290182113647461,7.095177173614502,7.215179920196533,6400373
2025-10-01,7.090085983276367,7.312682151794434,7.350183010101318,7.192678928375244,7.237679958343506,11821304
2025-10-02,7.162804126739502,7.387683868408203,7.417685031890869,7.215179920196533,7.312682151794434,6417306
2025-10-03,7.2791547775268555,7.507687091827393,7.597689151763916,7.350183010101318,7.372684001922607,7375948
2025-10-06,7.308242321014404,7.5376877784729,7.5601887702941895,7.387683868408203,7.515186786651611,4444555
2025-10-07,7.162804126739502,7.387683868408203,7.522687911987305,7.380184173583984,7.440186023712158,15738006
2025-10-08,7.3300580978393555,7.5601887702941895,7.590188980102539,7.402685165405273,7.410184860229492,8208194
2025-10-09,7.344601631164551,7.575189113616943,7.642691135406494,7.530188083648682,7.642691135406494,4250293
2025-10-10,7.300970554351807,7.530188083648682,7.612689971923828,7.48518705368042,7.612689971923828,5706257
2025-10-13,7.453680515289307,7.687692165374756,7.785193920135498,7.582688808441162,7.620190143585205,6113313
2025-10-14,7.446408271789551,7.680191993713379,7.740192890167236,7.605189800262451,7.620190143585205,6895294
2025-10-15,7.562758922576904,7.800195217132568,7.83019495010376,7.597689151763916,7.612689971923828,11684641
2025-10-16,7.4318647384643555,7.665191173553467,7.75519323348999,7.597689151763916,7.725193023681641,15886269
2025-10-17,7.5263991355896,7.762693881988525,7.8676958084106445,7.590188980102539,7.597689151763916,8241793
2025-10-20,7.628204822540283,7.8676958084106445,7.927698135375977,7.732693195343018,7.770194053649902,9787221
2025-10-21,7.650020599365234,7.890196800231934,8.002699851989746,7.83019495010376,7.837695121765137,6195045
2025-10-22,7.577301979064941,7.815195083618164,7.965198993682861,7.762693881988525,7.927698135375977,7251152
2025-10-23,7.613661289215088,7.852695941925049,7.9051971435546875,7.807694911956787,7.845195770263672,5769455
2025-10-24,7.635476589202881,7.8751959800720215,7.987699031829834,7.83019495010376,7.950198173522949,4856545
2025-10-27,7.60638952255249,7.845195770263672,7.942698001861572,7.770194053649902,7.882697105407715,9196970
2025-10-28,7.730011940002441,7.972699165344238,8.0177001953125,7.822694778442383,7.83019495010376,8094064
2025-10-29,8.042702674865723,8.295207023620605,8.295207023620605,8.010199546813965,8.010199546813965,18502604
2025-10-30,7.889992713928223,8.137702941894531,8.325207710266113,8.08520221710205,8.250205993652344,10677733
2025-10-31,8.064517974853516,8.317707061767578,8.317707061767578,7.935197830200195,8.137702941894531,17450230
2025-11-03,7.948167324066162,8.197704315185547,8.242706298828125,8.062701225280762,8.242706298828125,15062690
2025-11-04,7.904536247253418,8.152703285217285,8.197704315185547,8.09270191192627,8.152703285217285,9271634
2025-11-05,8.115421295166016,8.370208740234375,8.415209770202637,8.122702598571777,8.152703285217285,10249477
2025-11-06,8.064517974853516,8.317707061767578,8.467711448669434,8.287707328796387,8.370208740234375,8867511
2025-11-07,8.071789741516113,8.325207710266113,8.37770938873291,8.2127046585083,8.302706718444824,7873136
2025-11-10,8.108149528503418,8.362709045410156,8.392708778381348,8.250205993652344,8.362709045410156,8432989
2025-11-11,8.093354225158691,8.205204963684082,8.340208053588867,8.16020393371582,8.317707061767578,14343374
2025-11-12,8.13034439086914,8.242706298828125,8.287707328796387,8.182703971862793,8.190203666687012,9484562
2025-11-13,8.01937484741211,8.130203247070312,8.332708358764648,8.08520221710205,8.205204963684082,6661300
2025-11-14,8.004578590393066,8.115201950073242,8.152703285217285,8.055200576782227,8.115201950073242,4694015
2025-11-17,7.945394992828369,8.055200576782227,8.115201950073242,7.9201979637146,8.107702255249023,9890552
2025-11-18,7.9158034324646,8.025199890136719,8.040201187133789,7.950198173522949,7.987699031829834,4926143
2025-11-19,7.834425926208496,7.942698001861572,8.040201187133789,7.8976969718933105,7.987699031829834,6126513
2025-11-21,7.871415615081787,7.980198860168457,7.987699031829834,7.837695121765137,7.912696838378906,4101764
2025-11-24,7.967587947845459,8.0777006149292,8.08520221710205,7.927698135375977,7.957697868347168,5591993
2025-11-25,8.004578590393066,8.115201950073242,8.175204277038574,8.010199546813965,8.0777006149292,4336158
2025-11-26,8.18952751159668,8.302706718444824,8.347707748413086,8.107702255249023,8.14520263671875,5367732
2025-11-27,8.15253734588623,8.265206336975098,8.31020736694336,8.227705001831055,8.250205993652344,2620067
2025-11-28,8.137742042541504,8.250205993652344,8.325207710266113,8.167703628540039,8.257705688476562,3075523
2025-12-01,8.182129859924316,8.295207023620605,8.325207710266113,8.175204277038574,8.265206336975098,4452022
2025-12-02,8.182129859924316,8.295207023620605,8.347707748413086,8.227705001831055,8.317707061767578,4179495
2025-12-03,8.426261901855469,8.542713165283203,8.55771255493164,8.295207023620605,8.295207023620605,10134546
