Date,Adj Close,Close,High,Low,Open,Volume
2023-10-05,25.734634399414062,27.068626403808594,27.245098114013672,26.72549057006836,27.068626403808594,4354788
2023-10-06,26.032899856567383,27.382352828979492,27.58823585510254,26.696077346801758,27.04901885986328,5583786
2023-10-09,25.855806350708008,27.196077346801758,27.41176414489746,26.823528289794922,27.313724517822266,4124676
2023-10-10,26.20067024230957,27.558822631835938,27.745098114013672,27.254901885986328,27.323528289794922,4397016
2023-10-11,26.12611198425293,27.480392456054688,27.794116973876953,27.284313201904297,27.52941131591797,3310308
2023-10-13,25.865121841430664,27.205881118774414,27.509803771972656,27.0,27.333332061767578,6217920
2023-10-16,25.949012756347656,27.294116973876953,27.696077346801758,27.117647171020508,27.382352828979492,6280140
2023-10-17,25.781240463256836,27.117647171020508,27.323528289794922,26.91176414489746,27.1862735748291,6680898
2023-10-18,24.513612747192383,25.784313201904297,26.960784912109375,25.784313201904297,26.921567916870117,10037004
2023-10-19,24.60681915283203,25.882352828979492,26.294116973876953,25.80392074584961,25.80392074584961,5759328
2023-10-20,24.289913177490234,25.54901885986328,25.91176414489746,25.519607543945312,25.705881118774414,5588274
2023-10-23,24.700027465820312,25.980392456054688,26.13725471496582,25.36274528503418,25.36274528503418,4996164
2023-10-24,24.578866958618164,25.852941513061523,26.10784339904785,25.63725471496582,26.10784339904785,4770948
2023-10-25,24.150104522705078,25.401960372924805,25.882352828979492,25.323528289794922,25.745098114013672,5936400
2023-10-26,24.457691192626953,25.72549057006836,25.80392074584961,25.313724517822266,25.47058868408203,3951582
2023-10-27,23.89844512939453,25.13725471496582,25.754901885986328,25.10784339904785,25.6862735748291,6297480
2023-10-30,23.61882209777832,24.843137741088867,25.372549057006836,24.647058486938477,25.284313201904297,10603716
2023-10-31,24.047578811645508,25.294116973876953,25.5,24.80392074584961,25.10784339904785,8060346
2023-11-01,23.143463134765625,24.343137741088867,25.30392074584961,23.89215660095215,25.294116973876953,18861024
2023-11-03,23.64678382873535,24.872549057006836,25.068626403808594,24.450979232788086,24.843137741088867,8505882
2023-11-06,23.842517852783203,25.07843017578125,25.264705657958984,24.823528289794922,24.843137741088867,5107752
2023-11-07,24.140783309936523,25.39215660095215,25.460784912109375,24.86274528503418,25.098039627075195,5545128
2023-11-08,24.364482879638672,25.627450942993164,25.823528289794922,25.431371688842773,25.54901885986328,5223624
2023-11-09,24.075536727905273,25.323528289794922,25.6862735748291,25.16666603088379,25.617647171020508,7253118
2023-11-10,24.93305015563965,26.22549057006836,26.44117546081543,25.098039627075195,25.52941131591797,6313698
2023-11-13,24.783912658691406,26.068626403808594,26.27450942993164,25.5,26.215686798095703,5477400
2023-11-14,25.464332580566406,26.784313201904297,27.02941131591797,26.04901885986328,26.254901885986328,6639486
2023-11-16,25.986291885375977,27.333332061767578,27.54901885986328,26.852941513061523,27.127450942993164,7513218
2023-11-17,25.492290496826172,26.813724517822266,27.44117546081543,26.80392074584961,27.30392074584961,5325930
2023-11-20,26.65738868713379,28.039215087890625,28.07843017578125,26.872549057006836,27.009803771972656,7544532
2023-11-21,26.34048080444336,27.705881118774414,27.97058868408203,27.66666603088379,27.901960372924805,5021052
2023-11-22,26.47097396850586,27.843137741088867,28.558822631835938,27.77450942993164,27.921567916870117,7554222
2023-11-23,26.42436981201172,27.794116973876953,28.196077346801758,27.57843017578125,27.794116973876953,2862834
2023-11-24,26.39640998840332,27.764705657958984,28.07843017578125,27.57843017578125,27.705881118774414,3036438
2023-11-27,27.123432159423828,28.52941131591797,28.558822631835938,27.715686798095703,27.931371688842773,4429350
2023-11-28,27.561504364013672,28.990196228027344,29.27450942993164,28.264705657958984,28.558822631835938,9073716
2023-11-29,26.405729293823242,27.77450942993164,29.147058486938477,27.77450942993164,29.019607543945312,7400712
2023-11-30,26.172710418701172,27.52941131591797,27.872549057006836,26.960784912109375,27.843137741088867,19657950
2023-12-01,26.144750595092773,27.5,27.696077346801758,27.10784339904785,27.5,5374890
2023-12-04,26.26591682434082,27.627450942993164,27.89215660095215,27.313724517822266,27.41176414489746,2787354
2023-12-05,26.62942886352539,28.009803771972656,28.39215660095215,27.794116973876953,27.794116973876953,4594998
2023-12-06,26.68535041809082,28.068626403808594,28.16666603088379,27.715686798095703,28.10784339904785,3548580
2023-12-07,26.368633270263672,27.6862735748291,28.27450942993164,27.539215087890625,28.127450942993164,4031550
2023-12-08,26.321945190429688,27.63725471496582,27.960784912109375,27.5,27.80392074584961,3127116
2023-12-11,26.377971649169922,27.696077346801758,27.94117546081543,27.47058868408203,27.63725471496582,3452292
2023-12-12,26.564716339111328,27.89215660095215,28.10784339904785,27.627450942993164,27.86274528503418,3292560
2023-12-13,27.60116195678711,28.980392456054688,29.264705657958984,27.735294342041016,27.901960372924805,8428260
2023-12-14,27.535802841186523,28.91176414489746,29.558822631835938,28.745098114013672,29.284313201904297,7743126
2023-12-15,27.52646255493164,28.901960372924805,29.205881118774414,28.54901885986328,28.901960372924805,7233534
2023-12-18,27.050262451171875,28.401960372924805,29.156862258911133,28.294116973876953,29.019607543945312,3292866
2023-12-19,27.38640594482422,28.754901885986328,29.019607543945312,28.460784912109375,28.480392456054688,4058580
2023-12-20,26.779478073120117,28.117647171020508,29.294116973876953,28.117647171020508,28.63725471496582,5307468
2023-12-21,27.142765045166016,28.450979232788086,28.539215087890625,28.235294342041016,28.421567916870117,3421488
2023-12-22,27.021175384521484,28.323528289794922,28.656862258911133,28.235294342041016,28.598039627075195,3429138
2023-12-26,27.51689338684082,28.843137741088867,29.039215087890625,28.294116973876953,28.323528289794922,2523582
2023-12-27,27.273706436157227,28.58823585510254,28.843137741088867,28.460784912109375,28.843137741088867,2680458
2023-12-28,27.498186111450195,28.823528289794922,29.1862735748291,28.57843017578125,28.57843017578125,3731568
2024-01-02,27.320472717285156,28.63725471496582,28.715686798095703,28.333332061767578,28.44117546081543,2998800
2024-01-03,27.311119079589844,28.627450942993164,29.16666603088379,28.60784339904785,28.63725471496582,2776440
2024-01-04,27.37659454345703,28.696077346801758,28.764705657958984,28.205881118774414,28.539215087890625,2334270
2024-01-05,27.591712951660156,28.921567916870117,29.039215087890625,28.421567916870117,28.617647171020508,3322854
2024-01-08,27.283061981201172,28.598039627075195,29.284313201904297,28.54901885986328,28.77450942993164,4518090
2024-01-09,27.142765045166016,28.450979232788086,28.852941513061523,28.352941513061523,28.568626403808594,4174248
2024-01-10,26.834110260009766,28.127450942993164,28.57843017578125,27.72549057006836,28.57843017578125,3378954
2024-01-11,26.347749710083008,27.617647171020508,28.117647171020508,27.598039627075195,27.980392456054688,4397322
2024-01-12,26.329044342041016,27.598039627075195,27.921567916870117,27.264705657958984,27.52941131591797,3062346
2024-01-15,26.151334762573242,27.41176414489746,27.656862258911133,27.254901885986328,27.617647171020508,1957890
2024-01-16,25.936214447021484,27.1862735748291,27.254901885986328,26.901960372924805,27.127450942993164,6154170
2024-01-17,25.721094131469727,26.960784912109375,27.176469802856445,26.901960372924805,27.127450942993164,6411720
2024-01-18,25.6275634765625,26.86274528503418,27.07843017578125,26.66666603088379,26.960784912109375,5547066
2024-01-19,25.159900665283203,26.372549057006836,26.921567916870117,26.176469802856445,26.872549057006836,7991190
2024-01-22,24.776424407958984,25.97058868408203,26.294116973876953,25.794116973876953,26.27450942993164,4714644
2024-01-23,25.19731903076172,26.41176414489746,26.480392456054688,25.784313201904297,26.0,19067982
2024-01-24,24.30877113342285,25.480392456054688,26.617647171020508,25.480392456054688,26.617647171020508,11666658
2024-01-25,24.31812286376953,25.490196228027344,25.58823585510254,25.0,25.39215660095215,15753084
2024-01-26,24.467771530151367,25.647058486938477,25.86274528503418,25.36274528503418,25.617647171020508,3912414
2024-01-29,24.59871482849121,25.784313201904297,25.94117546081543,25.54901885986328,25.63725471496582,2841414
2024-01-30,24.551950454711914,25.735294342041016,25.833332061767578,25.39215660095215,25.77450942993164,5543496
2024-01-31,23.663400650024414,24.80392074584961,25.52941131591797,24.676469802856445,25.44117546081543,27175758
2024-02-01,23.49504852294922,24.627450942993164,24.852941513061523,24.460784912109375,24.72549057006836,10128804
2024-02-02,23.251863479614258,24.372549057006836,24.66666603088379,24.147058486938477,24.54901885986328,10789458
2024-02-05,22.87773895263672,23.980392456054688,24.333332061767578,23.823528289794922,24.264705657958984,10237842
2024-02-06,23.523107528686523,24.656862258911133,24.754901885986328,23.89215660095215,23.980392456054688,22944186
2024-02-07,23.61663818359375,24.754901885986328,25.245098114013672,24.5,24.568626403808594,17614176
2024-02-08,23.485692977905273,24.617647171020508,24.784313201904297,24.343137741088867,24.6862735748291,6071244
2024-02-09,23.784992218017578,24.931371688842773,25.13725471496582,24.490196228027344,24.539215087890625,6309210
2024-02-14,23.663400650024414,24.80392074584961,25.039215087890625,24.52941131591797,24.94117546081543,8123586
2024-02-15,23.73822784423828,24.882352828979492,25.176469802856445,24.80392074584961,24.931371688842773,8269650
2024-02-16,23.60728645324707,24.745098114013672,25.176469802856445,24.568626403808594,25.176469802856445,4901814
2024-02-19,23.289278030395508,24.41176414489746,24.80392074584961,24.323528289794922,24.745098114013672,3052248
2024-02-20,23.962705612182617,25.117647171020508,25.30392074584961,24.313724517822266,24.372549057006836,6498828
2024-02-21,24.131061553955078,25.294116973876953,25.372549057006836,24.91176414489746,25.10784339904785,11242134
2024-02-22,24.196531295776367,25.36274528503418,25.460784912109375,25.16666603088379,25.372549057006836,6486588
2024-02-23,24.486478805541992,25.66666603088379,25.66666603088379,25.30392074584961,25.490196228027344,5394372
2024-02-26,24.879308700561523,26.07843017578125,26.323528289794922,25.598039627075195,25.715686798095703,8062284
2024-02-27,24.88866424560547,26.08823585510254,26.57843017578125,25.931371688842773,26.323528289794922,10590354
2024-02-28,24.944782257080078,26.147058486938477,26.36274528503418,25.63725471496582,26.009803771972656,3796338
2024-02-29,24.916723251342773,26.117647171020508,26.30392074584961,25.784313201904297,26.147058486938477,7233126
2024-03-01,24.944782257080078,26.147058486938477,26.313724517822266,25.94117546081543,26.156862258911133,6943038
2024-03-04,24.16847038269043,25.333332061767578,26.08823585510254,25.235294342041016,26.0,9159294
2024-03-05,23.719526290893555,24.86274528503418,25.480392456054688,24.823528289794922,25.480392456054688,17861526
2024-03-06,24.31812286376953,25.490196228027344,26.372549057006836,25.04901885986328,25.41176414489746,18565020
2024-03-07,24.31812286376953,25.490196228027344,25.735294342041016,25.04901885986328,25.421567916870117,11716842
2024-03-08,24.28070831298828,25.450979232788086,25.450979232788086,25.058822631835938,25.41176414489746,4340100
2024-03-11,24.654836654663086,25.843137741088867,25.91176414489746,25.215686798095703,25.215686798095703,5961594
2024-03-12,24.85124969482422,26.04901885986328,26.294116973876953,25.852941513061523,25.950979232788086,5350308
2024-03-13,25.34696388244629,26.568626403808594,26.94117546081543,26.039215087890625,26.07843017578125,9814542
2024-03-14,25.206668853759766,26.421567916870117,26.656862258911133,26.284313201904297,26.57843017578125,8847684
2024-03-15,25.253435134887695,26.47058868408203,27.156862258911133,26.372549057006836,26.382352828979492,12920646
2024-03-18,25.31890296936035,26.539215087890625,26.901960372924805,26.39215660095215,26.5,9962646
2024-03-19,25.96427345275879,27.215686798095703,27.44117546081543,26.480392456054688,26.60784339904785,9082998
2024-03-20,26.375810623168945,27.647058486938477,27.852941513061523,27.058822631835938,27.30392074584961,13856598
2024-03-21,26.104570388793945,27.36274528503418,27.833332061767578,27.16666603088379,27.63725471496582,20780460
2024-03-22,25.43114471435547,26.656862258911133,27.235294342041016,26.568626403808594,27.176469802856445,5050224
2024-03-25,25.31890296936035,26.539215087890625,26.77450942993164,26.47058868408203,26.568626403808594,3643134
2024-03-26,25.421789169311523,26.647058486938477,26.94117546081543,26.39215660095215,26.52941131591797,3144354
2024-03-27,25.580795288085938,26.813724517822266,26.872549057006836,26.558822631835938,26.568626403808594,2855082
2024-03-28,25.59950065612793,26.833332061767578,27.176469802856445,26.72549057006836,26.72549057006836,5591742
2024-04-01,25.066373825073242,26.27450942993164,27.039215087890625,25.980392456054688,27.009803771972656,9915624
2024-04-02,24.86995506286621,26.068626403808594,26.215686798095703,25.80392074584961,26.205881118774414,4445568
2024-04-03,24.78577995300293,25.980392456054688,26.264705657958984,25.539215087890625,26.264705657958984,5973324
2024-04-04,24.817049026489258,25.97058868408203,26.352941513061523,25.91176414489746,26.176469802856445,6765660
2024-04-05,24.451679229736328,25.58823585510254,25.960784912109375,25.539215087890625,25.921567916870117,3319998
2024-04-08,24.723365783691406,25.872549057006836,25.872549057006836,25.382352828979492,25.58823585510254,4393854
2024-04-09,25.154312133789062,26.323528289794922,26.41176414489746,25.852941513061523,25.89215660095215,3497376
2024-04-10,24.71399688720703,25.86274528503418,26.47058868408203,25.735294342041016,26.22549057006836,8374608
2024-04-11,24.685888290405273,25.833332061767578,25.89215660095215,25.558822631835938,25.6862735748291,4415682
2024-04-12,24.695262908935547,25.843137741088867,26.22549057006836,25.568626403808594,25.598039627075195,6704358
2024-04-15,24.545364379882812,25.6862735748291,25.89215660095215,25.539215087890625,25.715686798095703,6285648
2024-04-16,23.627254486083984,24.72549057006836,25.715686798095703,24.696077346801758,25.5,7648878
2024-04-17,23.327463150024414,24.41176414489746,24.77450942993164,24.215686798095703,24.715686798095703,8664288
2024-04-18,23.37360191345215,24.41176414489746,24.66666603088379,24.30392074584961,24.431371688842773,14559378
2024-04-19,23.8898868560791,24.950979232788086,25.313724517822266,24.372549057006836,24.372549057006836,13999398
2024-04-22,23.964981079101562,25.02941131591797,25.352941513061523,24.960784912109375,25.08823585510254,6713130
2024-04-23,23.561342239379883,24.60784339904785,24.921567916870117,24.558822631835938,24.72549057006836,8558310
2024-04-24,23.260955810546875,24.294116973876953,24.568626403808594,24.254901885986328,24.5,5402124
2024-04-25,23.4205379486084,24.460784912109375,24.598039627075195,23.97058868408203,24.22549057006836,8451618
2024-04-26,24.04946517944336,25.117647171020508,25.117647171020508,24.5,24.647058486938477,5084802
2024-04-29,24.152721405029297,25.22549057006836,25.490196228027344,24.921567916870117,25.0,6322470
2024-04-30,24.01191520690918,25.07843017578125,25.558822631835938,24.931371688842773,25.039215087890625,6767598
2024-05-02,24.068241119384766,25.13725471496582,25.647058486938477,24.872549057006836,25.647058486938477,5759736
2024-05-03,24.631460189819336,25.72549057006836,25.823528289794922,25.215686798095703,25.313724517822266,5151918
2024-05-06,24.715938568115234,25.813724517822266,25.86274528503418,25.480392456054688,25.6862735748291,3809496
2024-05-07,24.55636215209961,25.647058486938477,26.009803771972656,25.47058868408203,25.97058868408203,5739438
2024-05-08,24.631460189819336,25.72549057006836,25.980392456054688,24.89215660095215,25.647058486938477,8382054
2024-05-09,24.565752029418945,25.656862258911133,25.715686798095703,24.94117546081543,24.960784912109375,4614276
2024-05-10,24.07762336730957,25.147058486938477,25.705881118774414,24.91176414489746,25.6862735748291,5207100
2024-05-13,24.922454833984375,26.02941131591797,26.215686798095703,25.13725471496582,25.333332061767578,10272828
2024-05-14,25.41057777404785,26.539215087890625,26.94117546081543,26.039215087890625,26.039215087890625,17713830
2024-05-15,25.40119171142578,26.52941131591797,26.89215660095215,26.41176414489746,26.460784912109375,4872642
2024-05-16,25.95502281188965,27.10784339904785,27.156862258911133,26.617647171020508,26.960784912109375,6325632
2024-05-17,25.90808868408203,27.058822631835938,27.176469802856445,26.921567916870117,26.950979232788086,4314804
2024-05-20,26.095829010009766,27.254901885986328,27.490196228027344,26.97058868408203,27.058822631835938,3974226
2024-05-21,25.992568969726562,27.147058486938477,27.333332061767578,27.068626403808594,27.16666603088379,5160078
2024-05-22,25.532609939575195,26.66666603088379,27.117647171020508,26.647058486938477,26.97058868408203,7132758
2024-05-23,25.025711059570312,26.13725471496582,26.509803771972656,26.02941131591797,26.490196228027344,3563370
2024-05-24,24.462491989135742,25.54901885986328,26.07843017578125,25.39215660095215,26.058822631835938,5015646
2024-05-27,24.33107566833496,25.41176414489746,25.735294342041016,25.254901885986328,25.63725471496582,2659650
2024-05-28,24.246591567993164,25.323528289794922,25.63725471496582,25.196077346801758,25.568626403808594,5746884
2024-05-29,24.218429565429688,25.294116973876953,25.519607543945312,25.0,25.205881118774414,3121812
2024-05-31,23.533178329467773,24.57843017578125,25.13725471496582,24.401960372924805,25.068626403808594,16402416
2024-06-03,23.636436462402344,24.6862735748291,24.882352828979492,24.382352828979492,24.490196228027344,3482280
2024-06-04,23.636436462402344,24.6862735748291,24.921567916870117,24.41176414489746,24.539215087890625,3221058
2024-06-05,23.4205379486084,24.460784912109375,24.921567916870117,24.431371688842773,24.509803771972656,4309704
2024-06-06,23.58950424194336,24.63725471496582,24.852941513061523,24.08823585510254,24.323528289794922,4607850
2024-06-07,23.767854690551758,24.823528289794922,25.22549057006836,24.27450942993164,24.27450942993164,6239238
2024-06-10,23.561342239379883,24.60784339904785,24.813724517822266,24.509803771972656,24.627450942993164,2547246
2024-06-11,23.533178329467773,24.57843017578125,24.872549057006836,24.401960372924805,24.705881118774414,4119984
2024-06-12,23.22340965270996,24.254901885986328,24.754901885986328,23.931371688842773,24.656862258911133,11243358
2024-06-13,23.4299259185791,24.47058868408203,24.696077346801758,24.009803771972656,24.1862735748291,6006474
2024-06-14,24.124561309814453,25.196077346801758,25.36274528503418,24.44117546081543,24.44117546081543,5743314
2024-06-17,23.533178329467773,24.57843017578125,25.196077346801758,24.372549057006836,25.196077346801758,5265954
2024-06-18,22.99812126159668,24.019607543945312,24.57843017578125,24.0,24.57843017578125,6398970
2024-06-19,23.251569747924805,24.284313201904297,24.401960372924805,23.843137741088867,24.07843017578125,4603056
2024-06-20,23.270347595214844,24.30392074584961,24.696077346801758,23.843137741088867,24.58823585510254,6455274
2024-06-21,24.218429565429688,25.294116973876953,25.294116973876953,24.16666603088379,24.27450942993164,10755900
2024-06-24,24.57513427734375,25.66666603088379,25.784313201904297,24.980392456054688,25.284313201904297,7126638
2024-06-25,24.753488540649414,25.852941513061523,25.852941513061523,25.490196228027344,25.66666603088379,9928068
2024-06-26,24.79103660583496,25.89215660095215,25.89215660095215,25.509803771972656,25.58823585510254,6225876
2024-06-27,24.913066864013672,26.019607543945312,26.16666603088379,25.627450942993164,25.784313201904297,3559800
2024-06-28,24.10578727722168,25.176469802856445,25.931371688842773,24.94117546081543,25.843137741088867,8718552
2024-07-01,24.030691146850586,25.098039627075195,25.235294342041016,24.764705657958984,24.80392074584961,2830704
2024-07-02,23.767854690551758,24.823528289794922,25.176469802856445,24.735294342041016,25.176469802856445,3566124
2024-07-03,24.068241119384766,25.13725471496582,25.36274528503418,24.852941513061523,25.0,6006372
2024-07-04,23.640338897705078,24.647058486938477,25.372549057006836,24.52941131591797,25.372549057006836,5032578
2024-07-05,23.781389236450195,24.794116973876953,25.098039627075195,24.705881118774414,24.754901885986328,4518294
2024-07-08,23.649742126464844,24.656862258911133,24.97058868408203,24.598039627075195,24.89215660095215,2956470
2024-07-09,23.687355041503906,24.696077346801758,24.97058868408203,24.47058868408203,24.539215087890625,6283812
2024-07-10,23.640338897705078,24.647058486938477,24.901960372924805,24.509803771972656,24.745098114013672,3952194
2024-07-11,23.89423179626465,24.91176414489746,25.0,24.676469802856445,24.705881118774414,6422022
2024-07-12,24.223356246948242,25.254901885986328,25.39215660095215,24.813724517822266,24.86274528503418,3584076
2024-07-15,24.33619499206543,25.372549057006836,25.401960372924805,24.94117546081543,25.401960372924805,3055104
2024-07-16,24.063495635986328,25.08823585510254,25.57843017578125,25.08823585510254,25.294116973876953,3920778
2024-07-17,24.082300186157227,25.10784339904785,25.333332061767578,24.833332061767578,25.245098114013672,3718002
2024-07-18,24.129316329956055,25.156862258911133,25.245098114013672,24.833332061767578,24.872549057006836,5000142
2024-07-19,24.232759475708008,25.264705657958984,25.715686798095703,25.098039627075195,25.382352828979492,6773718
2024-07-22,24.543071746826172,25.58823585510254,25.6862735748291,25.16666603088379,25.22549057006836,3059898
2024-07-23,24.53366470336914,25.57843017578125,25.89215660095215,25.401960372924805,25.41176414489746,5816550
2024-07-24,24.608898162841797,25.656862258911133,25.97058868408203,25.264705657958984,25.41176414489746,10385538
2024-07-25,24.496051788330078,25.539215087890625,25.833332061767578,25.401960372924805,25.6862735748291,10471014
2024-07-26,25.389385223388672,26.47058868408203,26.509803771972656,25.490196228027344,25.490196228027344,7075740
2024-07-29,25.67148780822754,26.764705657958984,27.058822631835938,26.57843017578125,26.58823585510254,6071958
2024-07-30,25.906574249267578,27.009803771972656,27.07843017578125,26.401960372924805,26.647058486938477,3349476
2024-07-31,25.95359230041504,27.058822631835938,27.41176414489746,26.950979232788086,27.147058486938477,5490864
2024-08-01,26.019418716430664,27.127450942993164,27.509803771972656,26.833332061767578,27.019607543945312,3515532
2024-08-02,26.70587158203125,27.843137741088867,27.843137741088867,27.039215087890625,27.176469802856445,5109690
2024-08-05,28.27625274658203,29.480392456054688,29.480392456054688,27.372549057006836,27.5,11493258
2024-08-06,27.618009567260742,28.794116973876953,29.460784912109375,28.431371688842773,29.36274528503418,11466942
2024-08-07,27.740253448486328,28.921567916870117,28.97058868408203,28.019607543945312,28.333332061767578,12093018
2024-08-08,27.176040649414062,28.333332061767578,28.872549057006836,28.176469802856445,28.5,8545764
2024-08-09,27.58979606628418,28.764705657958984,28.764705657958984,28.10784339904785,28.431371688842773,6228834
2024-08-12,27.176040649414062,28.333332061767578,29.07843017578125,27.872549057006836,28.921567916870117,7887150
2024-08-13,28.210424423217773,29.41176414489746,29.41176414489746,28.313724517822266,28.431371688842773,13022442
2024-08-14,28.210424423217773,29.41176414489746,29.80392074584961,28.94117546081543,29.313724517822266,11111472
2024-08-15,27.552181243896484,28.72549057006836,29.421567916870117,28.66666603088379,29.421567916870117,7320540
2024-08-16,27.599201202392578,28.77450942993164,29.196077346801758,28.705881118774414,28.86274528503418,4410888
2024-08-19,27.33590316772461,28.5,29.117647171020508,28.39215660095215,28.980392456054688,5592354
2024-08-20,26.593027114868164,27.72549057006836,28.6862735748291,27.705881118774414,28.52941131591797,10868100
2024-08-21,26.61183738708496,27.745098114013672,27.843137741088867,27.16666603088379,27.66666603088379,13299984
2024-08-22,26.235698699951172,27.352941513061523,27.6862735748291,27.16666603088379,27.598039627075195,5654574
2024-08-23,26.19808578491211,27.313724517822266,27.490196228027344,27.254901885986328,27.490196228027344,5131824
2024-08-26,26.075838088989258,27.1862735748291,27.421567916870117,27.058822631835938,27.401960372924805,2151384
2024-08-27,26.028818130493164,27.13725471496582,27.245098114013672,26.852941513061523,27.245098114013672,8176014
2024-08-28,26.329730987548828,27.450979232788086,27.450979232788086,26.882352828979492,26.990196228027344,6871026
2024-08-29,26.160470962524414,27.27450942993164,27.401960372924805,27.009803771972656,27.205881118774414,5153040
2024-08-30,25.915979385375977,27.019607543945312,27.127450942993164,26.745098114013672,26.97058868408203,12926052
2024-09-02,25.558645248413086,26.647058486938477,27.098039627075195,26.598039627075195,26.990196228027344,2424846
2024-09-03,25.464609146118164,26.54901885986328,26.833332061767578,26.509803771972656,26.813724517822266,5974854
2024-09-04,25.67148780822754,26.764705657958984,27.07843017578125,26.568626403808594,26.705881118774414,7546266
2024-09-05,26.245101928710938,27.36274528503418,27.60784339904785,26.794116973876953,26.794116973876953,5157222
2024-09-06,25.80313491821289,26.901960372924805,27.27450942993164,26.66666603088379,27.264705657958984,5438028
2024-09-09,25.812541961669922,26.91176414489746,27.08823585510254,26.754901885986328,26.86274528503418,2823360
2024-09-10,25.521034240722656,26.60784339904785,26.852941513061523,26.44117546081543,26.705881118774414,3116202
2024-09-11,25.370573043823242,26.450979232788086,26.735294342041016,26.39215660095215,26.568626403808594,3872634
2024-09-12,25.34236717224121,26.421567916870117,26.490196228027344,26.009803771972656,26.313724517822266,11076894
2024-09-13,25.10727882385254,26.176469802856445,26.901960372924805,26.16666603088379,26.901960372924805,5913654
2024-09-16,25.389385223388672,26.47058868408203,26.63725471496582,26.264705657958984,26.323528289794922,5090514
2024-09-17,25.417593002319336,26.5,26.80392074584961,26.30392074584961,26.480392456054688,4290528
2024-09-18,25.737314224243164,26.833332061767578,27.117647171020508,26.382352828979492,26.39215660095215,7654590
2024-09-19,25.77492904663086,26.872549057006836,27.117647171020508,26.598039627075195,26.901960372924805,7711200
2024-09-20,25.361173629760742,26.44117546081543,27.10784339904785,26.401960372924805,26.794116973876953,14403216
2024-09-23,25.248329162597656,26.323528289794922,26.323528289794922,26.117647171020508,26.215686798095703,4502790
2024-09-24,24.96622657775879,26.02941131591797,26.450979232788086,25.872549057006836,26.382352828979492,4524210
2024-09-25,24.637104034423828,25.6862735748291,26.1862735748291,25.568626403808594,25.980392456054688,3707802
2024-09-26,24.702932357788086,25.754901885986328,26.04901885986328,25.539215087890625,25.872549057006836,3823776
2024-09-27,24.16693115234375,25.196077346801758,26.0,24.921567916870117,25.6862735748291,10885032
2024-09-30,23.969457626342773,24.990196228027344,25.264705657958984,24.823528289794922,25.098039627075195,7527906
2024-10-01,24.731142044067383,25.784313201904297,25.931371688842773,25.13725471496582,25.343137741088867,11266206
2024-10-02,24.731142044067383,25.784313201904297,26.245098114013672,25.598039627075195,26.245098114013672,3645786
2024-10-03,24.129316329956055,25.156862258911133,25.617647171020508,25.156862258911133,25.490196228027344,7544226
2024-10-04,23.985977172851562,24.882352828979492,25.04901885986328,24.617647171020508,24.813724517822266,6443034
2024-10-07,23.730810165405273,24.617647171020508,25.098039627075195,24.254901885986328,25.068626403808594,8060040
2024-10-08,23.570144653320312,24.450979232788086,24.80392074584961,24.450979232788086,24.656862258911133,5063892
2024-10-09,23.589048385620117,24.47058868408203,24.519607543945312,24.019607543945312,24.264705657958984,7550856
2024-10-10,23.23937225341797,24.10784339904785,24.490196228027344,24.02941131591797,24.39215660095215,3629364
2024-10-11,23.040903091430664,23.901960372924805,24.156862258911133,23.627450942993164,24.019607543945312,4181388
2024-10-14,23.333877563476562,24.205881118774414,24.705881118774414,24.205881118774414,24.60784339904785,7606956
2024-10-15,23.494539260864258,24.372549057006836,24.6862735748291,24.30392074584961,24.490196228027344,5354796
2024-10-16,24.184444427490234,25.08823585510254,25.147058486938477,24.068626403808594,24.284313201904297,10981116
2024-10-17,23.94817543029785,24.843137741088867,25.058822631835938,24.715686798095703,24.80392074584961,6726492
2024-10-18,23.778059005737305,24.66666603088379,24.960784912109375,24.264705657958984,24.960784912109375,6901728
2024-10-21,23.94817543029785,24.843137741088867,25.245098114013672,24.460784912109375,24.617647171020508,8457942
2024-10-22,23.87257194519043,24.764705657958984,24.931371688842773,24.47058868408203,24.57843017578125,6765354
2024-10-23,23.29607391357422,24.16666603088379,24.784313201904297,24.07843017578125,24.44117546081543,5684052
2024-10-24,23.62685203552246,24.509803771972656,24.539215087890625,24.019607543945312,24.117647171020508,5478624
2024-10-25,23.09760856628418,23.960784912109375,24.57843017578125,23.950979232788086,24.41176414489746,6147846
2024-10-28,23.078704833984375,23.94117546081543,24.343137741088867,23.86274528503418,24.294116973876953,1904646
2024-10-29,22.662872314453125,23.509803771972656,24.0,23.372549057006836,23.94117546081543,6034014
2024-10-30,23.248821258544922,24.117647171020508,24.156862258911133,23.36274528503418,23.460784912109375,5265138
2024-10-31,23.00309944152832,23.86274528503418,24.10784339904785,23.823528289794922,23.921567916870117,6184464
2024-11-01,22.965293884277344,23.823528289794922,24.08823585510254,23.745098114013672,23.97058868408203,5189250
2024-11-04,23.79696273803711,24.6862735748291,24.735294342041016,23.80392074584961,24.117647171020508,6170286
2024-11-05,24.524669647216797,25.44117546081543,25.843137741088867,24.52941131591797,24.539215087890625,8703558
2024-11-06,24.10883903503418,25.009803771972656,25.480392456054688,24.44117546081543,25.009803771972656,11508762
2024-11-07,24.21279525756836,25.117647171020508,25.52941131591797,24.794116973876953,24.950979232788086,8240886
2024-11-08,24.052133560180664,24.950979232788086,24.990196228027344,24.284313201904297,24.47058868408203,10812408
